user_id,session_id,actions,product_id,price,event_time,user_agent
10071,8e78cef9-e8b6-42ae-b614-5919c5ba3f50,purchase,166,81.18,2025-05-18T19:52:50.633431,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10068,fd41fbed-2fb8-4c42-8282-d343960ef6c7,view,111,,2025-05-18T19:52:50.633448,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10051,5ec9ffd1-087c-43b3-a550-ec0557f00a81,purchase,196,217.67,2025-05-18T19:52:50.633467,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10192,00cf1315-6580-46a3-8c5a-5fedeed4433b,view,112,,2025-05-18T19:52:50.633498,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10022,f86a5b3f-521e-4a0a-bed6-5be14e8ac14c,purchase,130,381.03,2025-05-18T19:52:50.633539,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10002,81049788-a874-4a4d-9078-ee6a54de0516,purchase,165,59.11,2025-05-18T19:52:50.633571,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10112,1d2196c8-cc4b-41ff-903b-eedd04d882b7,view,157,,2025-05-18T19:52:50.633595,Mozilla/5.0 (Linux; Android 10)
10023,ac7e4833-fbd8-431b-a546-f93ee70aafb4,purchase,139,107.37,2025-05-18T19:52:50.633614,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10036,338b4fcc-a933-4f0b-ab3c-9b7f7d785eb9,purchase,151,30.93,2025-05-18T19:52:50.633647,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10067,97d52fe4-0676-4071-8698-e40397fef4f2,purchase,177,478.96,2025-05-18T19:52:50.633663,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10109,8192df44-5058-41f2-8ee3-c21b8a04ba30,purchase,118,496.3,2025-05-18T19:52:50.633679,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
