user_id,session_id,actions,product_id,price,event_time,user_agent
10045,ab1bff81-c404-41a2-9533-e890bb0048c3,purchase,164,100.04,2025-04-30T20:40:42.208893,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10086,5a6ceee6-920e-4d40-983f-fc70f8fa1634,purchase,175,219.31,2025-04-30T20:40:42.208943,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10193,2574801f-e38f-4c24-a266-77f4a942af02,purchase,133,154.45,2025-04-30T20:40:42.208990,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10180,be44069c-d786-468b-9ed6-e993bba68899,view,192,,2025-04-30T20:40:42.209105,Mozilla/5.0 (Linux; Android 10)
10011,caa704bb-dfa0-4dc2-8ea6-623c340adec4,view,131,,2025-04-30T20:40:42.209160,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10087,5d6fe7e4-fd5b-4ac8-88d4-0bfeda533213,view,189,,2025-04-30T20:40:42.209201,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10030,2c1f52af-967c-4fc5-b60a-56a80b49f205,view,172,,2025-04-30T20:40:42.209240,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10177,71d4530c-b78d-4c86-b262-835bb7115c69,purchase,146,385.66,2025-04-30T20:40:42.209284,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10150,60de880c-b856-4091-b449-c2e46b95902f,view,148,,2025-04-30T20:40:42.209326,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10065,795fdf3d-0942-4932-8fdf-98ecd8caf871,purchase,179,305.91,2025-04-30T20:40:42.209368,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10034,4d32ca61-8df9-4ccf-8f0d-7114f671fa43,view,146,,2025-04-30T20:40:42.209406,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10097,3ce91ea7-244c-445c-a44a-ff79a9d2f3ac,view,162,,2025-04-30T20:40:42.209448,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10059,041ab442-38e0-49ee-a1f0-ddf83379dee1,view,150,,2025-04-30T20:40:42.209492,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10184,d6803b0f-7676-40c0-94e2-8f6b081a534c,view,181,,2025-04-30T20:40:42.209534,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10135,e5f7d58c-cf2f-433f-b88d-3c34c543b644,purchase,105,307.14,2025-04-30T20:40:42.209581,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10090,42eebf23-1524-4e41-9501-391450b6a2ff,purchase,119,356.6,2025-04-30T20:40:42.209632,Mozilla/5.0 (Linux; Android 10)
10066,a127f032-0cb5-4599-8a06-9ec2116aa569,view,123,,2025-04-30T20:40:42.209677,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10072,cb12d510-287d-43fc-930e-1e8cc576a7ca,purchase,178,458.11,2025-04-30T20:40:42.209724,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10182,0a34f9e6-8c02-4b6e-a9ea-351cfa12ef4c,purchase,125,255.07,2025-04-30T20:40:42.209776,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10003,b5b18c08-2760-4ee0-b9c8-a346e6fa25cd,purchase,132,242.36,2025-04-30T20:40:42.209840,Mozilla/5.0 (Linux; Android 10)
10084,2c342e12-e7f3-4693-924d-051d9835cec7,purchase,168,424.55,2025-04-30T20:40:42.209890,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10189,4ae17fd4-1d89-4c0a-89f0-a9f58a64ddd8,purchase,162,201.98,2025-04-30T20:40:42.209945,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10073,e1a057cb-849e-43e3-8b7e-d409696d724f,purchase,121,299.59,2025-04-30T20:40:42.209994,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10022,9018918c-862a-4e0b-ae59-7c3d320191f0,view,143,,2025-04-30T20:40:42.210041,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10159,d47bcf81-9e5b-4d5f-bc22-5e83ac1271a9,view,168,,2025-04-30T20:40:42.210102,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10116,9e31d165-b5c7-4827-adb0-1cf3dec10676,purchase,186,221.52,2025-04-30T20:40:42.210172,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10049,478d2670-0a1e-46f6-afb1-0d7b62cbd094,purchase,188,184.89,2025-04-30T20:40:42.210228,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10104,fa55e465-416f-43c4-9a81-8a3e995a6ce2,purchase,189,46.68,2025-04-30T20:40:42.210285,Mozilla/5.0 (Linux; Android 10)
10059,c645638c-9e4a-4c7f-884d-3036f130edfb,view,197,,2025-04-30T20:40:42.210339,Mozilla/5.0 (Linux; Android 10)
10052,1359d999-c8ff-47c4-9d2c-27b4d50d1459,purchase,146,454.84,2025-04-30T20:40:42.210394,Mozilla/5.0 (Linux; Android 10)
