user_id,session_id,actions,product_id,price,event_time,user_agent
10011,0fe98287-96e8-495d-b02b-5f045c38a3da,purchase,160,254.8,2025-05-09T09:21:08.168555,Mozilla/5.0 (Linux; Android 10)
10140,658ba252-5647-4637-8e15-37580ab63b67,purchase,179,343.71,2025-05-09T09:21:08.168593,Mozilla/5.0 (Linux; Android 10)
10102,964a637f-a391-4be7-b866-f6017fb93787,purchase,120,435.83,2025-05-09T09:21:08.168631,Mozilla/5.0 (Linux; Android 10)
10040,bb3909a2-cdf3-4819-823d-94f4ec8744d4,purchase,131,262.74,2025-05-09T09:21:08.168667,Mozilla/5.0 (Linux; Android 10)
10187,a627a7bb-1e6a-47f7-90be-58f73866f758,purchase,130,190.11,2025-05-09T09:21:08.168703,Mozilla/5.0 (Linux; Android 10)
10194,7df750f6-0126-448c-b9d4-a4683884bfd6,view,157,,2025-05-09T09:21:08.168738,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10185,5bd30dfd-363f-4c24-b9df-e4393e2eea13,view,183,,2025-05-09T09:21:08.168771,Mozilla/5.0 (Linux; Android 10)
10108,5d594f54-9415-4836-a5a9-b0c37f21677b,purchase,184,232.12,2025-05-09T09:21:08.168805,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10147,58120719-8f79-464a-8819-8494e46b23e5,view,144,,2025-05-09T09:21:08.168839,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10170,15cc9ae4-41e4-4fac-839e-132f28825171,purchase,197,312.23,2025-05-09T09:21:08.168886,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10022,21c11244-8d1d-40d1-b69f-65423453eb94,view,127,,2025-05-09T09:21:08.168930,Mozilla/5.0 (Linux; Android 10)
10126,0daeba72-a885-45b7-b910-b070381fbf4e,view,164,,2025-05-09T09:21:08.168963,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10075,9f5e2eb2-c013-4400-b596-25c9e651a30f,purchase,108,106.29,2025-05-09T09:21:08.168999,Mozilla/5.0 (Linux; Android 10)
10181,a76723a0-4c6c-47e9-a380-715856c34115,purchase,133,86.03,2025-05-09T09:21:08.169034,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10014,d4f0d7d8-94ce-4ae9-8094-e2125e7ecf1f,view,138,,2025-05-09T09:21:08.169068,Mozilla/5.0 (Linux; Android 10)
10059,e86f3efd-fcde-4a3d-ad51-1ef928afdab9,view,118,,2025-05-09T09:21:08.169100,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10158,5d801b08-00f4-4822-a23f-8bb753d7e9b6,view,113,,2025-05-09T09:21:08.169132,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10185,4ac4f112-7f8e-4a03-b390-dec34ba33790,purchase,139,51.24,2025-05-09T09:21:08.169166,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10038,b0278870-5820-4a5f-8587-37d111429463,purchase,189,426.04,2025-05-09T09:21:08.169204,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10002,08c2454d-be1c-4bb8-9491-9c8594d23bea,view,190,,2025-05-09T09:21:08.169238,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10093,c1a533e8-a3ba-463d-b716-23fe98aef04c,purchase,112,350.81,2025-05-09T09:21:08.169273,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10027,0af82187-13c5-4534-8308-78399dd8a74e,view,122,,2025-05-09T09:21:08.169307,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10141,b61cb393-1562-4868-8436-42c0333fc797,view,170,,2025-05-09T09:21:08.169338,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10041,d8666275-21a7-43a1-ba77-36b825b47314,view,122,,2025-05-09T09:21:08.169371,Mozilla/5.0 (Linux; Android 10)
10158,2875c5f3-cea5-438e-bd1f-bdbcddf2671f,view,181,,2025-05-09T09:21:08.169402,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
