user_id,session_id,actions,product_id,price,event_time,user_agent
10082,17cc8739-db90-4b3c-83fa-55df39f63073,purchase,163,461.95,2025-05-18T20:12:13.330925,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10045,9abe2d03-2805-4154-95d7-c0a14bafcb8a,purchase,123,281.47,2025-05-18T20:12:13.330940,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10023,458529f7-5cee-42a9-9f5b-84623d8fee18,view,199,,2025-05-18T20:12:13.330955,Mozilla/5.0 (Linux; Android 10)
10197,e550f3f3-a98a-41e2-936c-c554e4b087a2,purchase,159,218.65,2025-05-18T20:12:13.330969,Mozilla/5.0 (Linux; Android 10)
10069,25bef768-e4bf-435b-9f94-ce0bd66a4d71,purchase,124,97.41,2025-05-18T20:12:13.330984,Mozilla/5.0 (Linux; Android 10)
10081,16ed9ffa-8950-4ff4-a839-e0d4d1eb447b,view,148,,2025-05-18T20:12:13.330999,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10165,8792c83f-5007-4a71-b8a2-59eb7e8a7991,purchase,148,70.74,2025-05-18T20:12:13.331014,Mozilla/5.0 (Linux; Android 10)
10128,2737b0c6-f357-442c-9989-06b76dd4fc4d,view,123,,2025-05-18T20:12:13.331028,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10129,e7645504-9a2b-48be-9d9f-c4c69320cb8f,view,170,,2025-05-18T20:12:13.331042,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10177,401c1c23-dc77-4394-adde-734dcbfaff75,purchase,172,210.94,2025-05-18T20:12:13.331056,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10095,e51b03f3-830e-4472-b79e-c04738de4314,view,140,,2025-05-18T20:12:13.331071,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10008,e0d45664-c18d-4980-a7cd-214569b208f5,purchase,110,497.84,2025-05-18T20:12:13.331085,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10021,07fbdd14-af61-4647-94af-a8f5eb06c906,purchase,103,393.39,2025-05-18T20:12:13.331101,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10022,eb414691-7898-44e3-9c4d-031b449672a4,view,177,,2025-05-18T20:12:13.331115,Mozilla/5.0 (Linux; Android 10)
10183,002590da-075f-481c-88c0-cf97b961ed71,view,128,,2025-05-18T20:12:13.331129,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10150,26e2f659-4a30-4e13-9a52-cf19e5e3a329,purchase,166,283.77,2025-05-18T20:12:13.331144,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10156,95acbb2e-a3c6-4b20-843a-b0a26a8059d9,purchase,197,222.4,2025-05-18T20:12:13.331159,Mozilla/5.0 (Linux; Android 10)
10107,45292a55-be72-4581-a8c7-91cbe8860277,purchase,190,216.23,2025-05-18T20:12:13.331174,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10019,b09f838e-7d7c-485e-b3a9-4953fdea23fd,view,109,,2025-05-18T20:12:13.331189,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10112,34e843d1-3d1d-4c18-b17c-d0905a94f992,view,121,,2025-05-18T20:12:13.331202,Mozilla/5.0 (Linux; Android 10)
10121,fb393db8-477f-4d23-8361-a14c7e73d528,purchase,169,59.85,2025-05-18T20:12:13.331217,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
