user_id,session_id,actions,product_id,price,event_time,user_agent
10033,eb419b94-4309-42b8-9887-3d7b152dbb35,view,194,,2025-05-09T09:23:48.734417,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10166,726f7e42-d532-48f5-95cd-d66bada6c2aa,purchase,137,105.04,2025-05-09T09:23:48.734482,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10143,2cd0fc8e-aee8-4350-b04b-b5e749e099dd,view,170,,2025-05-09T09:23:48.734545,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10180,f1beb595-0163-4f90-a115-76babd1e273f,purchase,111,478.45,2025-05-09T09:23:48.734611,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10080,7fe2aaad-099b-4b44-90ad-991c489b6b7d,purchase,142,304.9,2025-05-09T09:23:48.734681,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10071,0581be6c-c6f1-49d5-bbae-1041c2452fa3,purchase,156,150.69,2025-05-09T09:23:48.734751,Mozilla/5.0 (Linux; Android 10)
10078,fdb17ca0-c9ec-4932-bfac-1f3bd6ddb617,purchase,137,232.62,2025-05-09T09:23:48.734819,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10016,7fd3b388-4241-4765-92a0-cffed402c5f3,purchase,131,340.67,2025-05-09T09:23:48.734888,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10157,7f4b97a4-d654-4a02-877a-6909cbf24b99,view,181,,2025-05-09T09:23:48.734952,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10055,1375240e-93f1-44bb-8330-3dd291b4c7ec,view,195,,2025-05-09T09:23:48.735013,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10016,18cee9c8-369b-498c-83df-16f53d9ee050,view,147,,2025-05-09T09:23:48.735073,Mozilla/5.0 (Linux; Android 10)
10122,5b9cfa38-a122-4072-8420-d49261b436c4,purchase,163,469.08,2025-05-09T09:23:48.735139,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10075,da5d5167-ec20-47eb-a2d4-1a98caccc417,purchase,102,481.63,2025-05-09T09:23:48.735208,Mozilla/5.0 (Linux; Android 10)
10120,1dd27a30-0dae-407a-85f7-6350777a7e16,view,135,,2025-05-09T09:23:48.735271,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10006,00bc841e-c98d-49dc-b4b3-3fe5f6ffd9cd,view,141,,2025-05-09T09:23:48.735335,Mozilla/5.0 (Linux; Android 10)
10136,d65b5f16-d64b-4b30-88e0-0ed11365d312,view,183,,2025-05-09T09:23:48.735394,Mozilla/5.0 (Linux; Android 10)
10120,77695290-3c08-449b-b940-647a2e6936c7,purchase,139,91.9,2025-05-09T09:23:48.735459,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10003,5be8253d-c521-4a5e-81a2-691a1b45fb85,view,175,,2025-05-09T09:23:48.735527,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10021,763e59d9-4686-4564-bbe2-ff5baa4e4b55,view,153,,2025-05-09T09:23:48.735587,Mozilla/5.0 (Linux; Android 10)
10054,ff8f6b1f-c5a9-4d5f-b954-49845f2644f7,purchase,164,10.23,2025-05-09T09:23:48.735649,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10045,5c282275-2780-4a30-a160-4f06c3b26be7,view,143,,2025-05-09T09:23:48.735714,Mozilla/5.0 (Linux; Android 10)
10149,aac36696-8c6a-4a45-ab32-b9933c508727,view,167,,2025-05-09T09:23:48.735772,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10086,73092031-5932-487e-a334-039a79947b34,purchase,170,14.26,2025-05-09T09:23:48.735836,Mozilla/5.0 (Linux; Android 10)
