user_id,session_id,actions,product_id,price,event_time,user_agent
10122,4287c95b-ad5e-4204-a433-990806805f9a,view,119,,2025-05-09T13:09:01.517662,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10188,50979ab9-53ac-4d0a-8541-be5fa8330a93,purchase,135,393.42,2025-05-09T13:09:01.517687,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10132,c044fe65-c937-4fcd-be34-940bcda2ca10,purchase,196,359.79,2025-05-09T13:09:01.517712,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10026,fc50bbda-7a1a-40c6-92ef-3e283b2d5954,view,129,,2025-05-09T13:09:01.517736,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10145,898c79b4-92f8-4ce6-bc45-5adcca85e24d,purchase,188,68.82,2025-05-09T13:09:01.517758,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10122,5ca835a9-c73d-4d37-96c0-0d4763337c58,view,162,,2025-05-09T13:09:01.517780,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10047,07bb6b97-db60-439f-8ae7-55aad7ae91ef,purchase,119,310.71,2025-05-09T13:09:01.517804,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10103,60acb024-c424-4e57-bbe3-a34527c85ae2,purchase,165,126.06,2025-05-09T13:09:01.517829,Mozilla/5.0 (Linux; Android 10)
10014,734cc82b-abc7-4027-9c41-6ff92a7311d7,view,160,,2025-05-09T13:09:01.517853,Mozilla/5.0 (Linux; Android 10)
10097,21506d49-b151-4076-8dee-3705fb57f983,view,181,,2025-05-09T13:09:01.517875,Mozilla/5.0 (Linux; Android 10)
10132,5709565f-8ae3-4e78-90fc-776d31f879ed,view,199,,2025-05-09T13:09:01.517896,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10112,35eb2c53-b0a5-4cd9-85ce-eda8f8cbf35a,purchase,154,105.55,2025-05-09T13:09:01.517923,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10131,906ff41b-51ff-49ec-b7c6-17569e739f7f,purchase,170,360.1,2025-05-09T13:09:01.517951,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10187,a95827c4-fb0b-49c7-97dd-e70654317361,view,135,,2025-05-09T13:09:01.517978,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10130,0d4d11d1-f8d7-4bea-8538-2d7cae108ff6,view,178,,2025-05-09T13:09:01.518004,Mozilla/5.0 (Linux; Android 10)
10054,abec5664-2efe-4102-8942-7d2e32f65d3c,purchase,163,165.31,2025-05-09T13:09:01.518035,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10132,cce06d24-bb6e-4cb6-9138-5b6d6830d543,purchase,123,82.9,2025-05-09T13:09:01.518066,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10124,d45566b3-0385-40ac-a2e8-f796221f20f7,view,159,,2025-05-09T13:09:01.518094,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10172,a46eb30a-565d-4e65-bc21-95719241bb40,view,132,,2025-05-09T13:09:01.518121,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10055,adfd40a9-6f17-47ce-bb3b-ea8b964ccc93,purchase,109,399.99,2025-05-09T13:09:01.518150,Mozilla/5.0 (Linux; Android 10)
10055,1715f377-c1fc-4460-8322-0cc0770da2ed,purchase,163,242.64,2025-05-09T13:09:01.518181,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10056,4c989491-e294-4951-85e7-c6de0a3bebaf,view,169,,2025-05-09T13:09:01.518212,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10191,a94111bc-1175-4c66-8ef8-c53535eb240c,view,139,,2025-05-09T13:09:01.518237,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
