user_id,session_id,actions,product_id,price,event_time,user_agent
10101,b9f00972-e66a-4390-b5b7-c0cd8734ad16,view,131,,2025-05-09T13:45:24.722751,Mozilla/5.0 (Linux; Android 10)
10016,16b0f9d2-28f7-460a-be29-037a87119546,purchase,167,457.2,2025-05-09T13:45:24.722778,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10184,1e79e825-9d12-4b4c-bb1d-06bf610b287b,view,108,,2025-05-09T13:45:24.722805,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10029,1b69f4af-78a9-45fd-8e6b-5acf7fda9967,purchase,114,306.23,2025-05-09T13:45:24.722833,Mozilla/5.0 (Linux; Android 10)
10189,50f7c397-efa7-47ba-97ab-71ec93c90a50,purchase,152,208.84,2025-05-09T13:45:24.722865,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10049,f6231eb4-9fc1-4365-b0cc-2a15836efb8d,view,151,,2025-05-09T13:45:24.722893,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10022,e25e5783-d8c9-4492-b57e-01a927b32e18,purchase,150,335.86,2025-05-09T13:45:24.722921,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10048,5563f068-dc3d-443d-b28e-9fad9740be20,view,102,,2025-05-09T13:45:24.722946,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10139,a6bd0dca-c7b0-4594-9652-f6f56e127e7e,view,189,,2025-05-09T13:45:24.722969,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10139,fdc876e4-f109-42a6-b431-d5740610cf1f,view,173,,2025-05-09T13:45:24.722993,Mozilla/5.0 (Linux; Android 10)
10124,2fc2c57d-093f-4bca-8ad0-f8a2a84860fb,view,188,,2025-05-09T13:45:24.723017,Mozilla/5.0 (Linux; Android 10)
10051,290f9716-f164-472e-b543-148f11543770,view,151,,2025-05-09T13:45:24.723036,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10146,d71515cd-4392-4d0c-8c05-beb03c693e96,purchase,163,305.52,2025-05-09T13:45:24.723054,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10070,9a8d34b5-135e-4d4b-9e95-3fc359934a9e,view,104,,2025-05-09T13:45:24.723076,Mozilla/5.0 (Linux; Android 10)
10011,5dd964d7-1c9d-4456-a849-9d28ab534eba,purchase,111,290.89,2025-05-09T13:45:24.723101,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10153,13eddbbf-321b-4534-8b0d-1de9dc75ad91,purchase,121,63.97,2025-05-09T13:45:24.723130,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10170,6851721f-6fee-4977-b72e-b1bffccb0a11,purchase,128,121.77,2025-05-09T13:45:24.723160,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10145,4e75d81d-1932-451c-8577-14d8ece9d388,view,194,,2025-05-09T13:45:24.723186,Mozilla/5.0 (Linux; Android 10)
10112,e4becde8-70f6-4d17-aea6-b7ec677112ef,purchase,199,241.89,2025-05-09T13:45:24.723209,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10104,9eb9c01d-5f27-4e9e-8ba6-01f0cffd1735,view,104,,2025-05-09T13:45:24.723235,Mozilla/5.0 (Linux; Android 10)
