user_id,session_id,actions,product_id,price,event_time,user_agent
10145,d08d4884-52ff-4086-9663-ab5a38b50e15,view,100,,2025-05-01T19:30:57.613088,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10132,c52f0b99-d568-4459-99b6-98e56cc21330,view,137,,2025-05-01T19:30:57.613105,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10026,806bda00-b58d-4dc8-981b-9d1668ca8877,purchase,166,387.08,2025-05-01T19:30:57.613130,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10166,89c4f3be-0fe5-430e-a5c3-0ab63d56708f,purchase,171,181.52,2025-05-01T19:30:57.613159,Mozilla/5.0 (Linux; Android 10)
10040,1a285d05-f203-4d43-abe5-585e601ee2a4,view,105,,2025-05-01T19:30:57.613217,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10072,c6f84874-0fc9-4406-abc3-1178b36e9abd,view,177,,2025-05-01T19:30:57.613253,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10045,c1bf13c5-ae40-41a5-8c48-7574387c2b53,view,163,,2025-05-01T19:30:57.613273,Mozilla/5.0 (Linux; Android 10)
10016,406f0d6d-bcbc-49c2-8371-8fc2d5ab4160,view,101,,2025-05-01T19:30:57.613287,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10004,106e28fe-f035-4864-9232-febee7bba81a,purchase,197,222.34,2025-05-01T19:30:57.613303,Mozilla/5.0 (Linux; Android 10)
10177,d0cd6bb5-9727-4f07-acdb-ac3133ac415b,purchase,124,213.65,2025-05-01T19:30:57.613320,Mozilla/5.0 (Linux; Android 10)
10183,403499a2-91e3-4574-9c77-5356aa897bb3,view,171,,2025-05-01T19:30:57.613334,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10160,17b31928-a78e-4dcb-bb3c-5ebc595d0f30,purchase,151,83.09,2025-05-01T19:30:57.613349,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10198,63740d1c-3c96-4a5d-b481-d59d0c8f15d8,view,119,,2025-05-01T19:30:57.613370,Mozilla/5.0 (Linux; Android 10)
10181,997c80bb-cf82-494a-9d3c-870f6d70251d,purchase,190,148.35,2025-05-01T19:30:57.613395,Mozilla/5.0 (Linux; Android 10)
10080,b4a148d0-3c42-42e1-a38e-52cfedb6c565,purchase,134,355.74,2025-05-01T19:30:57.613416,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10004,20fb85b5-2e5a-48ff-b1ad-bd85e176db48,view,137,,2025-05-01T19:30:57.613432,Mozilla/5.0 (Linux; Android 10)
10152,f8d1e899-8000-404d-86fe-905d8204a82d,view,145,,2025-05-01T19:30:57.613446,Mozilla/5.0 (Linux; Android 10)
10127,e02fc3a9-8eb1-4627-bd6f-3b5c6a84e1e5,view,192,,2025-05-01T19:30:57.613459,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10117,498363b6-b594-4cea-b22c-89e011a10404,purchase,164,492.51,2025-05-01T19:30:57.613476,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10184,7be1ac36-64b8-441b-84e7-d884a42e3fd6,purchase,106,45.88,2025-05-01T19:30:57.613492,Mozilla/5.0 (Linux; Android 10)
10099,e4d68834-36af-4302-b0b8-d6150ab9f2cd,purchase,130,220.73,2025-05-01T19:30:57.613507,Mozilla/5.0 (Linux; Android 10)
10010,2a3a7651-1959-46dc-a006-cfac7d47642f,purchase,116,14.59,2025-05-01T19:30:57.613522,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10139,ebb1c21c-c266-4542-9a85-77d917583959,view,123,,2025-05-01T19:30:57.613543,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10080,41585230-5e16-432c-9100-f613e5457edf,view,140,,2025-05-01T19:30:57.613567,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
