user_id,session_id,actions,product_id,price,event_time,user_agent
10038,b610a024-8f8d-4af0-841d-4035f89421f7,purchase,133,95.9,2025-05-09T13:42:44.485963,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10181,eb9f3e54-7ee7-421e-8b36-80b26818e063,view,120,,2025-05-09T13:42:44.485978,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10165,32ab1fad-ea41-4b38-bf46-1cfe4444905c,purchase,118,51.81,2025-05-09T13:42:44.485993,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10148,51c265f2-fc2f-4283-8a22-b9dc67e45fe1,purchase,150,493.59,2025-05-09T13:42:44.486015,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10019,4cab3b31-4145-4910-a816-82b3d20b73fc,purchase,105,95.18,2025-05-09T13:42:44.486033,Mozilla/5.0 (Linux; Android 10)
10061,857ab90a-d4bf-42f0-bacf-57f7776d0833,view,130,,2025-05-09T13:42:44.486047,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10061,3a270b18-d3c6-4b87-a58b-df640b150cbd,view,140,,2025-05-09T13:42:44.486061,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10046,640ab7a6-49e9-4cdf-95f1-594e960571c6,view,141,,2025-05-09T13:42:44.486075,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10175,d0ac95c9-e0df-4122-b517-dc458f496e76,purchase,162,50.86,2025-05-09T13:42:44.486090,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10034,b6cd283d-1e95-4b36-b4dd-aae22a57c9e5,view,153,,2025-05-09T13:42:44.486104,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10185,478cc13c-f8a8-4f2c-84d5-4335a5dd4db1,view,149,,2025-05-09T13:42:44.486120,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10055,633240a6-81f2-4d17-87ba-a03d27a583b3,view,117,,2025-05-09T13:42:44.486140,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
