user_id,session_id,actions,product_id,price,event_time,user_agent
10078,908c5f8d-5d3f-4c59-bf15-e646de442aeb,purchase,152,68.52,2025-05-09T09:08:40.678415,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10039,4c5478db-8d83-4692-92d0-a8127ae3fd1f,purchase,133,230.71,2025-05-09T09:08:40.678477,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10075,b8063540-5a70-4da1-a67e-b6e40759b734,purchase,193,475.87,2025-05-09T09:08:40.678539,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10015,df220a5b-7199-4921-8236-246218098894,view,147,,2025-05-09T09:08:40.678598,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10136,2b55d6a2-65cb-45be-a2d8-ad6b51735835,purchase,125,376.3,2025-05-09T09:08:40.678657,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10001,fb87932a-ebfd-4755-8d00-b1838bc67ad4,purchase,194,264.9,2025-05-09T09:08:40.678719,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10144,0377c356-360e-4ba8-b7e1-1bb47253adfc,view,173,,2025-05-09T09:08:40.678776,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10175,9547a2bc-4bfe-4dcc-8fac-0ae48d2d75ff,purchase,170,18.55,2025-05-09T09:08:40.678835,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10006,bb8a65a3-435f-402e-a555-0d6ee715675a,view,187,,2025-05-09T09:08:40.678893,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10131,c98e9a45-e22d-4e0a-b83e-1b71b5e4ca07,view,127,,2025-05-09T09:08:40.678947,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10035,66f21c4c-be97-400a-9e7a-4220a49efd47,view,114,,2025-05-09T09:08:40.679000,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10188,2608ad70-016a-402c-87d6-665e72322ff5,purchase,131,95.16,2025-05-09T09:08:40.679057,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10070,23369536-e332-42ee-a65d-c90c4fc3f3a7,view,189,,2025-05-09T09:08:40.679113,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10068,783d936e-cef8-4257-8ddb-308848179ab7,view,112,,2025-05-09T09:08:40.679169,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10103,914da056-edab-4cb9-9b1f-d2da17208335,view,104,,2025-05-09T09:08:40.679222,Mozilla/5.0 (Linux; Android 10)
10034,a26e9e16-bffe-416c-8649-fae6c1fc2a36,view,188,,2025-05-09T09:08:40.679273,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10113,405ab946-3414-41de-b26b-0a6d176ff979,view,156,,2025-05-09T09:08:40.679327,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10045,416e8ef2-e603-4874-9ee7-6ac3defb1bbc,purchase,194,77.55,2025-05-09T09:08:40.679384,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10177,42ed8c2b-eab1-462c-b284-ae06cc7fd68d,purchase,199,402.32,2025-05-09T09:08:40.679446,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10049,5ec089bc-ec76-4417-8f25-87dd316b0ed8,purchase,111,28.33,2025-05-09T09:08:40.679506,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10158,5f4bc06e-1e4f-4082-abb6-c512a4edf9fc,purchase,114,310.6,2025-05-09T09:08:40.679567,Mozilla/5.0 (Linux; Android 10)
10030,2c2ee377-0117-424e-8823-0ceacf36c676,view,160,,2025-05-09T09:08:40.679623,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10086,606e3395-f689-4a6f-a2dd-06151b00ff33,purchase,121,373.33,2025-05-09T09:08:40.679680,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10014,598b46bc-5ec1-4007-8ea9-8e497d4c6d0e,view,140,,2025-05-09T09:08:40.679736,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10185,b191105e-1117-48f6-912f-a8de14d1e946,view,192,,2025-05-09T09:08:40.679790,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10024,2d056411-4f70-4bd7-9411-258d0891c4ea,purchase,121,16.38,2025-05-09T09:08:40.679874,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10065,64b6f2cf-660d-41eb-bb64-5cc2550b5687,purchase,199,143.5,2025-05-09T09:08:40.679934,Mozilla/5.0 (Linux; Android 10)
10058,a80da319-9b03-4310-b716-662a2b10adc5,view,165,,2025-05-09T09:08:40.679989,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10108,44215d3e-7842-4d44-a421-db9f6eaa1087,view,168,,2025-05-09T09:08:40.680042,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10107,a9f039cd-13df-4db4-9bf6-814e9df65d5b,view,194,,2025-05-09T09:08:40.680094,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10064,1791c0b2-11c8-48b4-b065-6445795f2c3e,view,110,,2025-05-09T09:08:40.680145,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
