user_id,session_id,actions,product_id,price,event_time,user_agent
10199,5b05def1-9420-4022-83f3-80df4103e8fc,purchase,111,283.45,2025-05-09T13:06:46.323480,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10009,500f22dc-d37d-44db-aeff-8becc71b20d7,purchase,129,181.7,2025-05-09T13:06:46.323495,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10086,37e3e033-c114-4fc8-af16-76546da24ee6,view,190,,2025-05-09T13:06:46.323510,Mozilla/5.0 (Linux; Android 10)
10094,d6659d5f-d527-46fa-8a73-ffda5463143e,view,127,,2025-05-09T13:06:46.323523,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10193,f0882079-7a91-4100-bc67-cf35885d899b,purchase,147,347.99,2025-05-09T13:06:46.323537,Mozilla/5.0 (Linux; Android 10)
10027,3fdfcaa7-360d-4b0b-9e21-71ce492cc40d,view,117,,2025-05-09T13:06:46.323552,Mozilla/5.0 (Linux; Android 10)
10047,ee3f66b2-7997-483a-8a99-c08c599b4766,view,155,,2025-05-09T13:06:46.323565,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10106,24adf902-987c-41ec-924e-196f797ebe37,view,137,,2025-05-09T13:06:46.323579,Mozilla/5.0 (Linux; Android 10)
10077,7008f66a-7579-48b4-9676-5a4c857ace0b,purchase,181,121.03,2025-05-09T13:06:46.323593,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10164,048ffc8a-4620-4b94-ac39-b1415618bb6d,purchase,110,320.24,2025-05-09T13:06:46.323609,Mozilla/5.0 (Linux; Android 10)
10148,107f2ef5-97e1-4eb7-9d77-828da02892dd,view,129,,2025-05-09T13:06:46.323623,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10067,a2c08750-ce21-4be7-bf65-a1eedf49a1f8,view,155,,2025-05-09T13:06:46.323636,Mozilla/5.0 (Linux; Android 10)
10083,e39e1a46-e607-4e44-80a0-ce2cbb3be6ee,purchase,170,69.56,2025-05-09T13:06:46.323651,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
