user_id,session_id,actions,product_id,price,event_time,user_agent
10189,1f675e13-36cd-40ef-8ba0-53740e6a4f40,view,159,,2025-05-09T09:09:25.835911,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10195,79b0b2c9-0e2e-4a4f-92c8-77216cbf36af,purchase,197,358.76,2025-05-09T09:09:25.835968,Mozilla/5.0 (Linux; Android 10)
10073,355f2da9-915a-496b-81d2-4bf800fa67da,purchase,124,46.45,2025-05-09T09:09:25.836185,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10005,fba4f306-86d6-40d1-9a5f-89ef27fdd737,purchase,121,417.32,2025-05-09T09:09:25.836292,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10108,071b127e-0e14-4ec7-b75f-73dd78deb942,view,124,,2025-05-09T09:09:25.836363,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10001,357dfe78-1696-4109-b8d1-9a52b4ab3780,purchase,174,448.2,2025-05-09T09:09:25.836428,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10198,6aee8af6-93fa-4bcc-9d8f-37dd0c60e2ea,purchase,193,218.02,2025-05-09T09:09:25.836494,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10170,d19c64cc-a1ce-4145-9240-6be722d9b4a2,purchase,192,149.24,2025-05-09T09:09:25.836558,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10063,6cb13ccb-b357-4d31-b85c-560f6dfaa8b7,view,141,,2025-05-09T09:09:25.836619,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10026,c61df749-a399-4190-8fc5-fc0811ff7344,purchase,181,349.31,2025-05-09T09:09:25.836681,Mozilla/5.0 (Linux; Android 10)
10074,f0c11432-5d74-42b7-b44e-6c069be10b23,view,183,,2025-05-09T09:09:25.836740,Mozilla/5.0 (Linux; Android 10)
10128,9ab4d168-efc4-463e-b70b-48742b925ff1,view,164,,2025-05-09T09:09:25.836794,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
