user_id,session_id,actions,product_id,price,event_time,user_agent
10113,1a7af52e-92b2-48a3-8699-1c68ddcec1fb,view,116,,2025-05-09T09:10:41.098767,Mozilla/5.0 (Linux; Android 10)
10036,644d19cc-1613-4b31-9664-9fe7584bb4cc,purchase,132,493.97,2025-05-09T09:10:41.098830,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10055,9debd097-a07c-49fa-af5a-4d113105e9b8,view,142,,2025-05-09T09:10:41.098895,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10101,2c812554-1f38-4c45-8a63-e4a4efab4eb1,purchase,137,301.87,2025-05-09T09:10:41.098959,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10174,47792fba-2732-49a6-af7c-41c72471429d,view,108,,2025-05-09T09:10:41.099022,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10086,583b94f0-607d-43cd-9810-3765764d1caa,view,158,,2025-05-09T09:10:41.099082,Mozilla/5.0 (Linux; Android 10)
10066,3476efc0-0ac3-480c-8694-11519dd52db3,view,168,,2025-05-09T09:10:41.099141,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10046,40cd1bf7-4a46-4e9d-a2b7-7435e4361934,purchase,110,397.97,2025-05-09T09:10:41.099205,Mozilla/5.0 (Linux; Android 10)
10020,69e9347b-c36f-4995-999f-e82ddb4faf8f,view,180,,2025-05-09T09:10:41.099268,Mozilla/5.0 (Linux; Android 10)
10102,1691820d-bec5-4c95-b2ea-b410462c0492,view,182,,2025-05-09T09:10:41.099326,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10030,b1075c30-675f-483d-a76f-7ab1c6210f3a,purchase,137,440.68,2025-05-09T09:10:41.099392,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
