user_id,session_id,actions,product_id,price,event_time,user_agent
10004,2be539e1-0b3d-4654-90af-d1dbb0893d03,view,195,,2025-05-09T12:38:58.693546,Mozilla/5.0 (Linux; Android 10)
10015,492a0f8f-388c-443a-b087-cdab0d043917,view,148,,2025-05-09T12:38:58.693562,Mozilla/5.0 (Linux; Android 10)
10087,a2195d1b-8157-4d32-969e-1740f590cfd3,view,161,,2025-05-09T12:38:58.693578,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10158,6c1bc2e9-cd27-43df-bdd1-12a725b55e4e,purchase,147,319.12,2025-05-09T12:38:58.693598,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10061,ad6fdfc5-07b7-48d2-b1f0-a50b9535ee6a,purchase,105,18.85,2025-05-09T12:38:58.693617,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10033,a4b24a33-640e-486a-8669-a6c90bb753b9,purchase,192,85.77,2025-05-09T12:38:58.693636,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10022,ae6cd774-30ac-4d40-b083-a10dce6ccab1,view,105,,2025-05-09T12:38:58.693653,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10064,ad83ab6a-c224-429b-959a-7d19aa1d6914,purchase,125,325.22,2025-05-09T12:38:58.693670,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10189,43debab1-43a1-405c-9a86-92508c2d14ec,view,195,,2025-05-09T12:38:58.693687,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10064,335305cf-4af5-4f6d-8643-ff699f153fcd,purchase,115,117.2,2025-05-09T12:38:58.693704,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10147,4bfc1886-3b53-4f56-ab60-0956ad735b5a,purchase,188,94.93,2025-05-09T12:38:58.693723,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10115,5c7faba8-38b8-49cb-bdf5-6847613561ae,view,173,,2025-05-09T12:38:58.693741,Mozilla/5.0 (Linux; Android 10)
10069,aab63a9b-73c4-47a0-b2fe-cdd9926044c3,purchase,157,401.43,2025-05-09T12:38:58.693758,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10054,55aa8cd6-bf14-4505-8c77-6389d8f9842b,view,138,,2025-05-09T12:38:58.693775,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10050,b75749b1-e8ee-40e4-9aca-793e3c84ea6e,view,180,,2025-05-09T12:38:58.693791,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10171,e14f9678-96b5-4c1b-86f1-843be0c5357a,purchase,116,425.93,2025-05-09T12:38:58.693808,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10183,d0167d84-fdc5-4bac-a876-f77691b991ff,view,193,,2025-05-09T12:38:58.693825,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10184,ca775980-601a-4f19-880e-86646ac00566,view,185,,2025-05-09T12:38:58.693841,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10197,bc39239b-e29c-4508-b423-9308448a4f31,view,111,,2025-05-09T12:38:58.693858,Mozilla/5.0 (Linux; Android 10)
10065,b24e9515-f44e-4151-a3b2-04a9cb933169,purchase,117,484.54,2025-05-09T12:38:58.693874,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10080,1df98c06-abf3-4582-9462-a2e5d6fb7a3d,purchase,110,53.41,2025-05-09T12:38:58.693893,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10047,5ef40ca6-82b3-4a4b-827f-d24702b14d42,purchase,194,91.04,2025-05-09T12:38:58.693911,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10026,e170db01-8035-49e7-bea5-34cdc9329f13,view,135,,2025-05-09T12:38:58.693928,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10057,c9a73980-9f54-42db-a4fd-72ff6e408e1a,purchase,142,485.26,2025-05-09T12:38:58.693945,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10151,ba617513-3ff3-4274-a19b-ce5132271612,purchase,158,152.62,2025-05-09T12:38:58.693963,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10122,0bfc5248-34bf-4f88-8c1f-07c87401d548,view,194,,2025-05-09T12:38:58.693980,Mozilla/5.0 (Linux; Android 10)
10045,833dd292-b6b0-4bef-91ca-c2a8dc91e01c,view,113,,2025-05-09T12:38:58.693996,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10100,275170d1-6545-4618-8755-a95ce6155e01,view,191,,2025-05-09T12:38:58.694011,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10178,c84d58a9-ba95-496d-8c22-01714b873e34,view,162,,2025-05-09T12:38:58.694027,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10166,933fcd27-007f-4d57-8a6d-e4796a6779bd,purchase,173,390.99,2025-05-09T12:38:58.694044,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10045,fddccd0a-d6d6-40fe-bace-08e4acf89670,view,135,,2025-05-09T12:38:58.694061,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10114,97b95593-1a7f-4b7e-ac30-2565d44a2098,purchase,155,24.18,2025-05-09T12:38:58.694079,Mozilla/5.0 (Linux; Android 10)
10082,8cefd156-ee0f-4b9e-9a2e-6ff8a2744050,purchase,113,445.5,2025-05-09T12:38:58.694096,Mozilla/5.0 (Linux; Android 10)
10080,6b2665d9-6de4-45bf-a6c6-4e756e8c1e16,purchase,113,230.39,2025-05-09T12:38:58.694114,Mozilla/5.0 (Linux; Android 10)
10006,4a4e9978-f7f4-45dd-b5f8-f2b792c49d87,purchase,103,487.87,2025-05-09T12:38:58.694174,Mozilla/5.0 (Linux; Android 10)
