user_id,session_id,actions,product_id,price,event_time,user_agent
10142,706a0db2-57e0-4195-85cd-c67fdaec4e6d,view,106,,2025-05-09T13:50:45.245602,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10077,37ebff74-7dc6-4dff-afa1-f189c8a056de,view,154,,2025-05-09T13:50:45.245640,Mozilla/5.0 (Linux; Android 10)
10132,d5ea741c-83ba-4362-8274-5d3ed73a47dd,purchase,112,129.15,2025-05-09T13:50:45.245681,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10169,e5784028-dfac-4130-9ae0-bfb0a6f94660,view,194,,2025-05-09T13:50:45.245721,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10066,0612bbc1-5713-428e-9cd7-9367c97df76d,view,173,,2025-05-09T13:50:45.245879,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10074,c8b7e0f2-a6ec-42ed-ad10-047abc651382,view,185,,2025-05-09T13:50:45.245976,Mozilla/5.0 (Linux; Android 10)
10099,1b250c47-075d-4dd3-8d4b-4bd6c177ab90,view,140,,2025-05-09T13:50:45.246028,Mozilla/5.0 (Linux; Android 10)
10089,75e72e98-9319-44bd-8da3-22e284f75bd2,view,177,,2025-05-09T13:50:45.246070,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10117,bf5cc16b-c31f-4745-ace8-8b10d3b2e0a2,purchase,167,183.86,2025-05-09T13:50:45.246117,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10124,743ae630-f443-440f-8291-fbe223ca0962,purchase,194,338.02,2025-05-09T13:50:45.246163,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10025,a56955b0-c481-445a-a5b7-da71eebed054,view,195,,2025-05-09T13:50:45.246206,Mozilla/5.0 (Linux; Android 10)
10066,54165058-156c-481f-9954-89b69b782c56,purchase,127,28.97,2025-05-09T13:50:45.246247,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10126,d7c0a00a-f930-4828-8692-990bb091a0df,view,188,,2025-05-09T13:50:45.246288,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10138,8eb79e02-bda5-441f-b92e-5f5ef93830cf,purchase,172,456.57,2025-05-09T13:50:45.246330,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10025,b423df1d-aa17-4f2b-8b01-9df891acb0ea,view,136,,2025-05-09T13:50:45.246374,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10100,5e142af4-d528-40a5-842c-f6cc40b1a4d3,purchase,102,257.25,2025-05-09T13:50:45.246438,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10102,ec1e9bde-7838-4e35-bb67-2a9f49a1f8ed,purchase,191,314.44,2025-05-09T13:50:45.246485,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10012,b35ea731-efa8-4b3d-813a-f2f7a5ef0a83,view,101,,2025-05-09T13:50:45.246525,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10015,eb758d46-d859-4b19-a1c3-403c4883fd98,view,135,,2025-05-09T13:50:45.246564,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10193,b36b1c10-755d-47b7-ad2b-735995f17f58,purchase,106,85.67,2025-05-09T13:50:45.246606,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10024,075240b8-97b6-4e78-97bb-a502fb041522,view,127,,2025-05-09T13:50:45.246647,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10132,dde58c58-6b27-42b0-8e51-d52f97009716,view,182,,2025-05-09T13:50:45.246685,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10133,bc48d04f-3966-4b14-be62-9e6912c1eefe,view,181,,2025-05-09T13:50:45.246723,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10191,fb7ec47e-45c5-46c0-95b8-0d8eb0c3620a,view,159,,2025-05-09T13:50:45.246762,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10142,860ecee9-71ae-45ee-a9af-2dfa7cb91dd4,purchase,182,293.33,2025-05-09T13:50:45.246802,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10046,4c5c3639-2533-48c9-b4f5-ecce19b2c6a7,purchase,110,227.96,2025-05-09T13:50:45.246859,Mozilla/5.0 (Linux; Android 10)
10187,de24ff9a-c4ea-409e-bddf-6c0d67bf0c21,view,107,,2025-05-09T13:50:45.246916,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10078,3652920d-5f8b-4483-8756-2a1f367ee6e6,purchase,136,117.43,2025-05-09T13:50:45.246982,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
