user_id,session_id,actions,product_id,price,event_time,user_agent
10045,da48c2b6-5d2f-49ac-afbe-3dbdd1abd53b,view,152,,2025-04-30T20:41:39.513519,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10131,4a084ead-150c-425d-a561-c777dd483f88,view,197,,2025-04-30T20:41:39.513583,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10014,775e8193-4de9-44a7-9518-9fef55d9e559,purchase,165,372.19,2025-04-30T20:41:39.513653,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10104,69138e32-a6d1-4d98-a0d5-d66b06ee7a57,purchase,108,191.3,2025-04-30T20:41:39.513726,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10030,f9cbac03-1a9a-4668-88d8-38cf465def04,purchase,140,104.35,2025-04-30T20:41:39.513800,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10170,27fc9f83-1ce2-46d2-b8c9-7629c462d9bd,purchase,136,331.25,2025-04-30T20:41:39.513872,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10074,bef28ac9-28bc-400c-8318-4f7fff73c454,view,145,,2025-04-30T20:41:39.513941,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10004,69166f6c-3d75-4bbf-920b-31eb2144318a,purchase,164,56.79,2025-04-30T20:41:39.514009,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10030,efb56cd5-e12f-4414-986c-6023fde38702,view,140,,2025-04-30T20:41:39.514076,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10137,52ffd420-db0c-40cf-bd1b-be13ecc8dfed,purchase,110,474.13,2025-04-30T20:41:39.514145,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10055,62d2c349-fea5-4a6d-bb03-7deda7311fe6,purchase,134,398.98,2025-04-30T20:41:39.514218,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10082,7520ef0d-c16a-4a5d-b97a-89584aed7c91,view,114,,2025-04-30T20:41:39.514286,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10170,69ef1209-d502-4df8-87b8-259dcc5010c5,purchase,101,422.5,2025-04-30T20:41:39.514355,Mozilla/5.0 (Linux; Android 10)
10107,73643d7c-947c-4225-abc2-1e552453fe2a,view,110,,2025-04-30T20:41:39.514422,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10100,eac97dd0-3e6c-4fed-b618-0cd699c57009,purchase,162,372.17,2025-04-30T20:41:39.514490,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10123,991ca50e-dbea-4dd3-912f-16252c36c476,view,103,,2025-04-30T20:41:39.514557,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10188,cd938a7d-0ffa-4893-9ad6-5937dc9e9673,view,136,,2025-04-30T20:41:39.514622,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10051,7e1714c1-8c0e-42de-9287-469d47de5deb,view,132,,2025-04-30T20:41:39.514690,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10130,0ceb8e62-d3e0-4da0-a0e1-4fdbdd26b20a,purchase,150,248.82,2025-04-30T20:41:39.514759,Mozilla/5.0 (Linux; Android 10)
10002,fb36dc6d-1659-4876-8960-813acbf92f58,view,182,,2025-04-30T20:41:39.514826,Mozilla/5.0 (Linux; Android 10)
10038,5e676e0a-ec43-46bf-a67b-d1069da2f7c1,view,187,,2025-04-30T20:41:39.514888,Mozilla/5.0 (Linux; Android 10)
10105,81add107-7726-4145-acf3-f0ee8f0c485c,view,169,,2025-04-30T20:41:39.514951,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10162,a3b6741c-56a2-466b-a02f-dd0d825980e9,purchase,101,412.27,2025-04-30T20:41:39.515020,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10159,912f4523-9071-4a78-bafc-dae6a8d47dbc,purchase,105,47.37,2025-04-30T20:41:39.515093,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10078,b0461f1a-9506-467f-b85e-393f9de684b2,purchase,112,324.42,2025-04-30T20:41:39.515165,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10064,77c8b0ba-786d-4f5b-a3fc-b0da3e3b71e5,view,189,,2025-04-30T20:41:39.515234,Mozilla/5.0 (Linux; Android 10)
10080,edc3ee87-8f63-425e-aea4-30b480436bce,view,176,,2025-04-30T20:41:39.515296,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10162,e8fa7d51-bdfc-4b81-a4cd-dc409d277b9b,view,180,,2025-04-30T20:41:39.515360,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10198,07e83463-5caa-41d9-be76-b1c7f651ee2e,purchase,187,375.19,2025-04-30T20:41:39.515428,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10103,c5d14e74-f461-49c3-b5bc-ac3cab30c1bb,view,151,,2025-04-30T20:41:39.515494,Mozilla/5.0 (Linux; Android 10)
