user_id,session_id,actions,product_id,price,event_time,user_agent
10082,a04f1339-680f-4ce9-b747-5487bab96616,view,170,,2025-05-09T09:08:15.585277,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10184,b7a1ad90-9f1e-4640-a6e6-d5a6d6814888,view,189,,2025-05-09T09:08:15.585331,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10157,6200e5d5-4157-4c10-a421-2e258d988c00,view,138,,2025-05-09T09:08:15.585386,Mozilla/5.0 (Linux; Android 10)
10031,30a71ca9-17da-4fed-a138-ff72b3404eba,purchase,187,487.31,2025-05-09T09:08:15.585443,Mozilla/5.0 (Linux; Android 10)
10150,5b6167f1-a47d-45a5-b06f-6f8ae8c222ad,purchase,102,189.48,2025-05-09T09:08:15.585504,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10145,f43a73b4-eb7c-4821-85b5-41de0cdb1011,view,193,,2025-05-09T09:08:15.585562,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10000,9b2eae1f-d0eb-4557-b412-0f85581bc42b,purchase,185,468.98,2025-05-09T09:08:15.585621,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10111,6355e8d7-f7e5-4b15-849f-a36ee6653782,purchase,184,269.38,2025-05-09T09:08:15.585685,Mozilla/5.0 (Linux; Android 10)
10001,0ba402de-1f8a-46ba-9b71-5a59d4dbb4a8,purchase,180,461.58,2025-05-09T09:08:15.585747,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10117,a0e8ec28-db9c-4b33-afc3-587598a2d0f7,purchase,168,260.18,2025-05-09T09:08:15.585810,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10197,1919d3a9-c158-4cda-82cf-b82c453477a4,purchase,129,346.93,2025-05-09T09:08:15.585872,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
