user_id,session_id,actions,product_id,price,event_time,user_agent
10193,f9ef971f-b207-40cd-a6a9-71e4872b0f14,purchase,130,490.06,2025-05-01T15:51:23.105053,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10166,ee62b922-f4e9-4598-8882-d0cc735b97bd,purchase,157,461.31,2025-05-01T15:51:23.105087,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10140,a69077d1-a01e-4cd0-a569-538601bd0f59,view,199,,2025-05-01T15:51:23.105120,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10129,e79eb321-5066-47c9-93c7-acfe4d3b22fc,purchase,158,282.42,2025-05-01T15:51:23.105165,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10047,1792e277-bfd4-4125-9c4c-404d3bd930c2,purchase,139,91.21,2025-05-01T15:51:23.105215,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10135,662a1e5c-e3dd-48f6-9e6d-cbbebe6931ca,view,188,,2025-05-01T15:51:23.105261,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10161,dbcbe94f-cf62-4c24-8492-7488be41c456,purchase,158,433.38,2025-05-01T15:51:23.105308,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10093,192e1698-e028-4e46-8f40-8dcea9484ec9,purchase,186,419.52,2025-05-01T15:51:23.105358,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10100,816206ed-2cf3-4a39-acdf-a3f1220f1367,purchase,117,238.45,2025-05-01T15:51:23.105408,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10144,d3c50ce5-9005-427b-b905-793b3962ac22,purchase,139,129.81,2025-05-01T15:51:23.105455,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10077,dbbdd666-77f6-4a32-870f-34994700f844,purchase,151,267.9,2025-05-01T15:51:23.105506,Mozilla/5.0 (Linux; Android 10)
10199,1a331eec-fd70-451b-8666-694ca7def32c,purchase,152,142.24,2025-05-01T15:51:23.105554,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10030,51c2e3e4-9ba9-4bdb-a534-a47a2c744e12,view,115,,2025-05-01T15:51:23.105597,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
